x,y,z,rx,ry,rz
2.591,1.509,3.7064,125.42,-13.689,0.60919
2.5909,1.509,3.7063,125.36,-13.702,0.61702
2.5908,1.5089,3.7062,125.29,-13.712,0.62479
2.5906,1.5089,3.706,125.23,-13.723,0.63381
2.5905,1.5088,3.7059,125.16,-13.735,0.64001
2.5903,1.5089,3.7057,125.1,-13.748,0.65254
2.5902,1.5088,3.7056,125.03,-13.76,0.6583
2.59,1.5088,3.7055,124.96,-13.775,0.66419
2.5898,1.5087,3.7054,124.89,-13.789,0.67005
2.5898,1.5087,3.7053,124.83,-13.805,0.67539
2.5897,1.5086,3.7052,124.76,-13.819,0.67955
2.5895,1.5086,3.7049,124.69,-13.833,0.68832
2.5894,1.5086,3.7048,124.63,-13.847,0.69347
2.5892,1.5085,3.7047,124.56,-13.861,0.69829
2.5892,1.5085,3.7046,124.5,-13.874,0.70354
2.5891,1.5084,3.7045,124.43,-13.888,0.70792
2.589,1.5084,3.7044,124.36,-13.898,0.71107
2.5889,1.5083,3.7042,124.3,-13.909,0.71438
2.5889,1.5083,3.7042,124.23,-13.922,0.71799
2.5888,1.5083,3.704,124.17,-13.932,0.72031
2.5888,1.5083,3.7041,124.11,-13.942,0.7208
2.5887,1.5082,3.704,124.04,-13.95,0.72288
2.5886,1.5082,3.7039,123.98,-13.958,0.72566
2.5885,1.5082,3.7038,123.91,-13.965,0.72732
2.5885,1.5082,3.7036,123.85,-13.967,0.72929
2.5884,1.5081,3.7035,123.79,-13.973,0.73238
2.5884,1.5081,3.7034,123.72,-13.98,0.73595
2.5883,1.508,3.7033,123.66,-13.986,0.74005
2.5882,1.508,3.7031,123.61,-13.992,0.74522
2.5881,1.508,3.703,123.54,-13.998,0.7487
2.5881,1.508,3.7029,123.49,-14.004,0.74878
2.588,1.508,3.7028,123.43,-14.01,0.75108
2.5877,1.5079,3.7027,123.37,-14.022,0.75506
2.5876,1.5079,3.7026,123.31,-14.027,0.75745
2.5876,1.5078,3.7025,123.25,-14.037,0.76143
2.5875,1.5078,3.7024,123.2,-14.044,0.76384
2.5874,1.5077,3.7023,123.15,-14.05,0.76655
2.5873,1.5077,3.7021,123.1,-14.055,0.7726
2.5873,1.5077,3.702,123.05,-14.062,0.77574
2.5872,1.5076,3.7019,123.0,-14.067,0.77493
2.5872,1.5076,3.7018,122.95,-14.074,0.77678
2.5873,1.5076,3.7017,122.9,-14.074,0.77775
2.5872,1.5076,3.7016,122.85,-14.08,0.77996
2.5872,1.5075,3.7015,122.81,-14.087,0.78387
2.5872,1.5075,3.7014,122.76,-14.091,0.7872
2.5871,1.5075,3.7013,122.72,-14.094,0.79268
2.587,1.5075,3.7011,122.68,-14.097,0.79629
2.5869,1.5075,3.701,122.64,-14.1,0.80147
2.5869,1.5075,3.7009,122.59,-14.102,0.8053
2.587,1.5074,3.7008,122.55,-14.092,0.80833
2.5869,1.5074,3.7007,122.51,-14.091,0.81246
2.587,1.5075,3.7007,122.46,-14.09,0.81782
2.5869,1.5075,3.7006,122.42,-14.087,0.82345
2.5869,1.5075,3.7005,122.38,-14.082,0.82816
2.5869,1.5075,3.7004,122.33,-14.078,0.83316
2.5868,1.5075,3.7003,122.29,-14.076,0.84071
2.5867,1.5075,3.7002,122.25,-14.073,0.84631
2.5867,1.5075,3.7001,122.22,-14.07,0.85175
2.5866,1.5075,3.7,122.17,-14.066,0.85932
2.5866,1.5074,3.6999,122.13,-14.064,0.86739
2.5865,1.5074,3.6998,122.09,-14.062,0.87429
2.5865,1.5074,3.6997,122.05,-14.058,0.88343
2.5865,1.5074,3.6996,122.01,-14.054,0.89049
2.5863,1.5074,3.6994,121.97,-14.053,0.90002
2.5863,1.5074,3.6993,121.92,-14.051,0.90734
2.5861,1.5074,3.6993,121.88,-14.054,0.91727
2.586,1.5074,3.6992,121.84,-14.051,0.92362
2.586,1.5076,3.6991,121.79,-14.047,0.93056
2.586,1.5076,3.699,121.75,-14.044,0.93841
2.5858,1.5076,3.6988,121.7,-14.039,0.95057
2.5858,1.5076,3.6987,121.65,-14.034,0.95914
2.5857,1.5076,3.6985,121.6,-14.03,0.96863
2.5856,1.5077,3.6984,121.55,-14.027,0.98247
2.5855,1.5077,3.6983,121.49,-14.022,0.99174
2.5855,1.5077,3.6981,121.44,-14.015,1.0013
2.5854,1.5077,3.698,121.38,-14.009,1.0115
2.5854,1.5078,3.698,121.32,-14.004,1.0214
2.5853,1.5078,3.6978,121.26,-13.998,1.0317
2.5854,1.5078,3.6979,121.2,-13.99,1.0392
2.5853,1.5078,3.6977,121.13,-13.984,1.0503
2.5852,1.5079,3.6976,121.06,-13.978,1.0667
2.5851,1.5079,3.6974,120.99,-13.972,1.077
2.5852,1.5079,3.6972,120.92,-13.962,1.0872
2.5851,1.5079,3.6971,120.85,-13.954,1.0991
2.585,1.5079,3.697,120.77,-13.949,1.1127
2.5849,1.5079,3.6968,120.69,-13.942,1.1243
2.5848,1.508,3.6965,120.62,-13.935,1.1402
2.5847,1.508,3.6963,120.53,-13.929,1.1512
2.5846,1.508,3.6962,120.45,-13.924,1.1675
2.5845,1.508,3.696,120.36,-13.917,1.1798
2.5843,1.5081,3.6958,120.27,-13.911,1.1949
2.5841,1.5081,3.6956,120.18,-13.909,1.21
2.584,1.5081,3.6954,120.08,-13.901,1.2254
2.5838,1.508,3.6952,119.98,-13.895,1.2435
2.5837,1.508,3.695,119.88,-13.886,1.2574
2.5836,1.508,3.6948,119.77,-13.874,1.2718
2.5834,1.508,3.6945,119.65,-13.862,1.2846
2.5833,1.508,3.6943,119.53,-13.848,1.295
2.5831,1.508,3.6941,119.4,-13.83,1.3053
2.5831,1.5081,3.6938,119.26,-13.809,1.3135
2.5829,1.5081,3.6935,119.11,-13.787,1.3197
2.5828,1.5082,3.6933,118.96,-13.766,1.3244
2.5826,1.5082,3.693,118.8,-13.741,1.3279
2.5824,1.5082,3.6927,118.63,-13.715,1.3258
2.5822,1.5083,3.6924,118.45,-13.689,1.325
2.582,1.5082,3.6921,118.26,-13.661,1.3161
2.5818,1.5083,3.6918,118.06,-13.632,1.3077
2.5815,1.5083,3.6914,117.86,-13.606,1.2976
2.5813,1.5084,3.691,117.65,-13.577,1.283
2.581,1.5084,3.6906,117.43,-13.551,1.269
2.5808,1.5084,3.6902,117.21,-13.524,1.2507
2.5805,1.5084,3.6898,116.98,-13.5,1.2311
2.5803,1.5085,3.6894,116.75,-13.475,1.2114
2.58,1.5085,3.6889,116.51,-13.453,1.1869
2.5797,1.5086,3.6884,116.27,-13.432,1.1677
2.5795,1.5087,3.6879,116.02,-13.411,1.141
2.5794,1.5087,3.6874,115.77,-13.381,1.1159
2.5792,1.5087,3.6869,115.52,-13.36,1.0904
2.5789,1.5088,3.6865,115.26,-13.339,1.0664
2.5787,1.5088,3.686,115.02,-13.317,1.0418
2.5785,1.5089,3.6856,114.81,-13.297,1.0207
2.5782,1.5089,3.685,114.48,-13.267,0.98943
2.5779,1.5089,3.6845,114.22,-13.239,0.9644
2.5777,1.509,3.684,113.95,-13.21,0.94006
2.5774,1.509,3.6835,113.68,-13.179,0.91635
2.5771,1.5091,3.6829,113.41,-13.147,0.89301
2.5769,1.5091,3.6825,113.14,-13.116,0.87077
2.5766,1.5092,3.6819,112.86,-13.083,0.84917
2.5763,1.5093,3.6813,112.58,-13.05,0.83245
2.576,1.5093,3.6807,112.31,-13.017,0.81406
2.5757,1.5094,3.6801,112.02,-12.984,0.79688
2.5755,1.5094,3.6796,111.74,-12.951,0.78253
2.5751,1.5095,3.6791,111.47,-12.921,0.76717
2.5748,1.5096,3.6785,111.18,-12.888,0.753
2.5746,1.5097,3.678,110.9,-12.856,0.73797
2.5743,1.5097,3.6774,110.62,-12.821,0.72468
2.5741,1.5098,3.6768,110.34,-12.788,0.71326
2.5738,1.5099,3.6763,110.06,-12.754,0.70284
2.5735,1.5099,3.6757,109.77,-12.716,0.6874
2.5733,1.51,3.6751,109.49,-12.68,0.6794
2.5731,1.5101,3.6745,109.2,-12.639,0.67149
2.5728,1.5102,3.6739,108.92,-12.601,0.66301
2.5726,1.5103,3.6734,108.64,-12.563,0.65416
2.5724,1.5103,3.6728,108.35,-12.523,0.64703
2.5721,1.5104,3.6723,108.06,-12.48,0.64049
2.5719,1.5105,3.6717,107.78,-12.436,0.62991
2.5716,1.5106,3.671,107.43,-12.381,0.62406
2.5713,1.5107,3.6704,107.15,-12.334,0.6181
2.5711,1.5108,3.6698,106.87,-12.283,0.61335
2.5709,1.5109,3.6692,106.58,-12.232,0.60811
2.5707,1.5112,3.6687,106.3,-12.179,0.60106
2.5705,1.5113,3.6681,106.02,-12.124,0.59916
2.5702,1.5114,3.6676,105.74,-12.065,0.59892
2.5699,1.5115,3.6668,105.45,-12.006,0.60245
2.5697,1.5117,3.6662,105.17,-11.942,0.60571
2.5694,1.5119,3.6656,104.89,-11.879,0.61347
2.5692,1.512,3.665,104.6,-11.808,0.61986
2.5688,1.5122,3.6644,104.32,-11.741,0.62556
2.5685,1.5123,3.6638,104.03,-11.665,0.6344
2.5683,1.5125,3.6632,103.75,-11.588,0.64569
2.5681,1.5126,3.6626,103.46,-11.507,0.65566
2.5678,1.5128,3.662,103.17,-11.426,0.66501
2.5676,1.513,3.6614,102.89,-11.341,0.67505
2.5673,1.5132,3.6608,102.6,-11.255,0.68385
2.5671,1.5134,3.6602,102.32,-11.169,0.69424
2.5667,1.5136,3.6596,102.03,-11.085,0.70555
2.5665,1.5137,3.659,101.75,-10.995,0.71593
2.5663,1.5141,3.6584,101.47,-10.903,0.72859
2.5661,1.5143,3.6578,101.19,-10.811,0.74063
2.5659,1.5145,3.6573,100.91,-10.719,0.75418
2.5658,1.5147,3.6568,100.64,-10.626,0.7676
2.5656,1.5149,3.6562,100.37,-10.532,0.78234
2.5655,1.515,3.6557,100.1,-10.442,0.79473
2.5653,1.5152,3.6551,99.827,-10.351,0.81465
2.5653,1.5154,3.6546,99.561,-10.254,0.83496
2.5651,1.5156,3.654,99.3,-10.164,0.85642
2.565,1.5158,3.6535,99.039,-10.074,0.88102
2.5648,1.516,3.653,98.782,-9.9858,0.9039
2.5646,1.5163,3.6523,98.526,-9.8975,0.92952
2.5645,1.5165,3.6517,98.271,-9.8067,0.95545
2.5643,1.5167,3.6512,98.019,-9.7177,0.98002
2.5642,1.5169,3.6507,97.77,-9.6274,1.0061
2.5641,1.5171,3.6501,97.519,-9.532,1.034
2.564,1.5173,3.6496,97.273,-9.4408,1.0622
2.5639,1.5176,3.6491,97.028,-9.3496,1.0912
2.5638,1.5178,3.6486,96.786,-9.2572,1.1211
2.5637,1.518,3.6481,96.545,-9.1623,1.1494
2.5636,1.5182,3.6476,96.308,-9.0678,1.1813
2.5634,1.5184,3.6471,96.069,-8.9742,1.2144
2.5633,1.5187,3.6466,95.837,-8.8807,1.2465
2.5633,1.5189,3.6461,95.602,-8.7831,1.2804
2.5632,1.5191,3.6456,95.373,-8.6881,1.3135
2.5631,1.5193,3.6452,95.147,-8.5909,1.347
2.563,1.5194,3.6447,94.922,-8.4934,1.3838
2.5628,1.5197,3.6441,94.694,-8.3923,1.4199
2.5627,1.5199,3.6436,94.478,-8.2921,1.4545
2.5627,1.5201,3.6432,94.236,-8.1764,1.4915
2.5626,1.5203,3.6427,94.02,-8.0697,1.5286
2.5625,1.5206,3.6423,93.802,-7.9599,1.5683
2.5624,1.5208,3.6418,93.588,-7.8455,1.608
2.5623,1.521,3.6413,93.375,-7.7295,1.6501
2.5623,1.5213,3.6409,93.159,-7.6101,1.6961
2.5622,1.5216,3.6405,92.943,-7.488,1.7427
2.5621,1.5218,3.6401,92.732,-7.3662,1.7872
2.5621,1.5221,3.6397,92.518,-7.2424,1.8345
2.562,1.5224,3.6393,92.303,-7.1182,1.8826
2.562,1.5226,3.6389,92.088,-6.9905,1.9293
2.5619,1.5229,3.6385,91.87,-6.858,1.9776
2.5619,1.5232,3.638,91.657,-6.73,2.0263
2.5618,1.5234,3.6376,91.444,-6.599,2.0755
2.5618,1.5237,3.6372,91.225,-6.4652,2.1231
2.5617,1.5239,3.6367,91.014,-6.3378,2.171
2.5616,1.5242,3.6363,90.8,-6.205,2.2162
2.5616,1.5245,3.6358,90.582,-6.0698,2.26
2.5615,1.5247,3.6354,90.366,-5.9338,2.3043
2.5615,1.525,3.635,90.146,-5.7922,2.3506
2.5615,1.5253,3.6345,89.928,-5.6541,2.3934
2.5614,1.5256,3.6341,89.709,-5.5152,2.4366
2.5614,1.5259,3.6337,89.492,-5.3758,2.4798
2.5614,1.5262,3.6333,89.271,-5.2351,2.5217
2.5613,1.5265,3.6328,89.056,-5.0988,2.5615
2.5613,1.5268,3.6324,88.837,-4.9597,2.6018
2.5613,1.5271,3.632,88.619,-4.8245,2.6413
2.5613,1.5273,3.6315,88.4,-4.6901,2.6807
2.5611,1.5276,3.6311,88.177,-4.5608,2.7165
2.5611,1.5279,3.6307,87.958,-4.4289,2.7549
2.5611,1.5281,3.6303,87.742,-4.2991,2.7931
2.5611,1.5284,3.6299,87.525,-4.1703,2.8288
2.5611,1.5286,3.6295,87.306,-4.042,2.8637
2.5611,1.5289,3.6291,87.09,-3.9159,2.8966
2.5611,1.5292,3.6287,86.871,-3.7888,2.9323
2.5611,1.5294,3.6283,86.654,-3.6644,2.967
2.5611,1.5297,3.6278,86.433,-3.5409,3.0032
2.5611,1.5299,3.6275,86.215,-3.4193,3.0387
2.5612,1.5302,3.6271,85.999,-3.3001,3.0809
2.5612,1.5305,3.6267,85.781,-3.1805,3.1162
2.5612,1.5307,3.6263,85.565,-3.0642,3.1516
2.5613,1.531,3.6259,85.35,-2.949,3.1836
2.5613,1.5312,3.6256,85.135,-2.8348,3.217
2.5614,1.5314,3.6253,84.921,-2.7208,3.2444
2.5615,1.5316,3.6249,84.708,-2.6087,3.2732
2.5617,1.5318,3.6246,84.494,-2.4924,3.3031
2.5618,1.5321,3.6242,84.284,-2.3832,3.3304
2.5618,1.5322,3.6239,84.074,-2.2759,3.3598
2.5619,1.5324,3.6235,83.863,-2.1689,3.3842
2.5619,1.5326,3.6231,83.653,-2.0619,3.4109
2.562,1.5329,3.6228,83.445,-1.9556,3.4351
2.562,1.533,3.6225,83.281,-1.8701,3.4558
2.5621,1.5333,3.6222,83.021,-1.7367,3.4874
2.5625,1.5335,3.6218,82.822,-1.6196,3.5195
2.5626,1.5337,3.6215,82.617,-1.5125,3.5461
2.5627,1.5341,3.6212,82.413,-1.4057,3.5764
2.5628,1.5343,3.6209,82.208,-1.2982,3.6038
2.5628,1.5345,3.6207,82.004,-1.1895,3.6292
2.5629,1.5347,3.6204,81.803,-1.0826,3.6537
2.563,1.535,3.6201,81.599,-0.97448,3.6765
2.5631,1.5352,3.6199,81.396,-0.86633,3.6988
2.5632,1.5354,3.6196,81.194,-0.75978,3.7199
2.5631,1.5356,3.6194,80.983,-0.6543,3.7382
2.5632,1.5358,3.6191,80.781,-0.55024,3.7561
2.5633,1.536,3.6189,80.58,-0.44783,3.7772
2.5634,1.5363,3.6187,80.375,-0.34459,3.7908
2.5635,1.5365,3.6184,80.177,-0.24611,3.8021
2.5636,1.5367,3.6182,79.977,-0.14766,3.8113
2.5637,1.5369,3.618,79.777,-0.052317,3.8183
2.5638,1.5371,3.6178,79.579,0.040761,3.8219
2.5639,1.5373,3.6176,79.378,0.13498,3.8251
2.5641,1.5375,3.6174,79.184,0.22629,3.8243
2.5642,1.5376,3.6172,78.991,0.31634,3.8257
2.5643,1.5378,3.6171,78.802,0.40707,3.8211
2.5644,1.538,3.6169,78.614,0.49694,3.8167
2.5645,1.5382,3.6168,78.427,0.58685,3.8107
2.5646,1.5383,3.6166,78.262,0.66715,3.8048
2.5648,1.5386,3.6165,78.034,0.77897,3.7961
2.5649,1.5388,3.6163,77.855,0.86982,3.7912
2.5651,1.539,3.6162,77.677,0.96349,3.7883
2.5652,1.5392,3.616,77.502,1.057,3.7863
2.5654,1.5395,3.616,77.325,1.1518,3.7889
2.5655,1.5397,3.6159,77.154,1.2458,3.7894
2.5656,1.5399,3.6158,76.984,1.3391,3.7912
2.5657,1.5401,3.6158,76.813,1.4341,3.7944
2.5658,1.5403,3.6157,76.644,1.528,3.7965
2.566,1.5405,3.6156,76.482,1.6183,3.801
2.566,1.5407,3.6157,76.317,1.7083,3.8009
2.5661,1.5409,3.6156,76.156,1.7951,3.8054
2.5662,1.5411,3.6156,75.993,1.8811,3.8128
2.5664,1.5413,3.6156,75.835,1.9615,3.8186
2.5665,1.5414,3.6156,75.677,2.0407,3.8228
2.5666,1.5416,3.6156,75.519,2.1178,3.8288
2.5667,1.5418,3.6156,75.363,2.1917,3.8347
2.5668,1.542,3.6156,75.208,2.2641,3.8399
2.567,1.5421,3.6156,75.05,2.3391,3.8465
2.5671,1.5423,3.6156,74.899,2.4066,3.8487
2.5672,1.5424,3.6156,74.752,2.4754,3.8509
2.5673,1.5425,3.6157,74.607,2.5411,3.8523
2.5675,1.5427,3.6157,74.464,2.6083,3.8534
2.5676,1.5428,3.6157,74.322,2.6726,3.8554
2.5677,1.5429,3.6158,74.18,2.7375,3.8569
2.5678,1.5431,3.6158,74.043,2.8002,3.8581
2.5679,1.5432,3.6158,73.907,2.8638,3.86
2.5681,1.5433,3.6158,73.771,2.927,3.864
2.5682,1.5434,3.6158,73.639,2.9888,3.865
2.5683,1.5434,3.6159,73.507,3.052,3.8696
2.5684,1.5436,3.6159,73.379,3.1134,3.8694
2.5685,1.5437,3.6159,73.25,3.1749,3.8676
2.5686,1.5438,3.616,73.124,3.2387,3.8632
2.5687,1.5439,3.616,72.998,3.3019,3.8582
2.5688,1.544,3.616,72.875,3.3653,3.8493
2.5689,1.544,3.6159,72.751,3.4301,3.8421
2.569,1.5441,3.616,72.632,3.4919,3.8244
2.5692,1.5441,3.616,72.514,3.5531,3.8108
2.5693,1.5441,3.616,72.402,3.6083,3.7906
2.5694,1.5441,3.616,72.29,3.6629,3.7684
2.5696,1.5441,3.616,72.182,3.7113,3.7445
2.5697,1.5441,3.616,72.074,3.7563,3.719
2.5698,1.5441,3.616,71.975,3.799,3.692
2.57,1.5441,3.616,71.88,3.8386,3.6683
2.5701,1.5441,3.616,71.786,3.8758,3.6393
2.5702,1.5441,3.616,71.695,3.9111,3.6106
2.5703,1.5439,3.6159,71.607,3.9472,3.5818
2.5704,1.5439,3.6159,71.521,3.981,3.5502
2.5705,1.5439,3.6159,71.457,4.0115,3.5214
2.5706,1.5439,3.6158,71.367,4.0612,3.4739
2.5707,1.5438,3.6157,71.3,4.0991,3.4337
2.5708,1.5438,3.6157,71.238,4.1414,3.3928
2.5708,1.5438,3.6156,71.179,4.1798,3.3475
2.5709,1.5438,3.6155,71.126,4.2173,3.302
2.571,1.5437,3.6154,71.075,4.2561,3.2554
2.571,1.5436,3.6153,71.028,4.2904,3.2081
2.571,1.5436,3.6151,70.989,4.3218,3.1586
2.5711,1.5436,3.615,70.952,4.3492,3.1102
2.5711,1.5436,3.6148,70.92,4.3747,3.0595
2.5711,1.5436,3.6146,70.893,4.3952,3.0082
2.5712,1.5436,3.6145,70.87,4.4139,2.9586
2.5712,1.5436,3.6143,70.85,4.4281,2.9056
2.5713,1.5435,3.6141,70.832,4.4391,2.8522
2.5713,1.5435,3.6139,70.82,4.446,2.8007
2.5713,1.5435,3.6137,70.812,4.4509,2.7498
2.5713,1.5435,3.6134,70.805,4.4536,2.7006
2.5713,1.5434,3.6131,70.805,4.4525,2.6519
2.5713,1.5434,3.6129,70.808,4.4506,2.6066
2.5715,1.5434,3.6125,70.814,4.4517,2.5704
2.5714,1.5434,3.6122,70.822,4.4444,2.5324
2.5715,1.5432,3.612,70.831,4.4371,2.5044
2.5715,1.5432,3.6116,70.843,4.4287,2.478
2.5715,1.5432,3.6112,70.857,4.4211,2.4585
2.5715,1.5432,3.6109,70.871,4.4128,2.444
2.5715,1.5432,3.6105,70.884,4.4052,2.4385
2.5714,1.5432,3.6101,70.901,4.3944,2.438
2.5714,1.5432,3.6096,70.914,4.3879,2.4416
2.5715,1.5432,3.6092,70.927,4.3902,2.4569
2.5715,1.5432,3.6087,70.94,4.3882,2.4738
2.5715,1.5431,3.6083,70.951,4.3851,2.5005
2.5715,1.5431,3.6078,70.963,4.3861,2.5301
2.5714,1.5432,3.6073,70.972,4.3864,2.5643
2.5713,1.5432,3.6068,70.978,4.3918,2.6024
2.5713,1.5433,3.6062,70.982,4.4,2.6449
2.5712,1.5434,3.6056,70.984,4.4135,2.6902
2.5712,1.5435,3.6049,70.981,4.4373,2.7523
2.5711,1.5435,3.6045,70.98,4.4489,2.7869
2.571,1.5435,3.6038,70.976,4.4623,2.8529
2.5709,1.5436,3.6031,70.972,4.4752,2.9023
2.5708,1.5436,3.6025,70.966,4.4825,2.9524
2.5707,1.5437,3.6019,70.959,4.4877,3.0066
2.5705,1.5438,3.6012,70.948,4.4886,3.0626
2.5704,1.5439,3.6005,70.935,4.4868,3.1205
2.5703,1.544,3.6,70.927,4.4822,3.1778
2.5702,1.5441,3.5993,70.907,4.4728,3.2391
2.5701,1.5441,3.5987,70.883,4.4603,3.3038
2.57,1.5442,3.598,70.857,4.4442,3.3652
2.5698,1.5443,3.5973,70.828,4.426,3.4271
2.5696,1.5444,3.5965,70.797,4.405,3.4893
2.5695,1.5445,3.5959,70.765,4.3813,3.5447
2.5693,1.5445,3.5951,70.725,4.3531,3.6074
2.5691,1.5446,3.5943,70.68,4.3217,3.67
2.5691,1.5447,3.5935,70.628,4.2954,3.7371
2.5689,1.5447,3.5927,70.575,4.2594,3.7981
2.5687,1.5446,3.5919,70.516,4.2164,3.8641
2.5685,1.5446,3.5911,70.453,4.1761,3.9243
2.5683,1.5447,3.5903,70.387,4.1338,3.982
2.5681,1.5447,3.5894,70.315,4.0879,4.0392
2.5678,1.5447,3.5886,70.24,4.0374,4.0969
2.5676,1.5447,3.5877,70.159,3.9856,4.1524
2.5674,1.5447,3.587,70.081,3.9305,4.208
2.5671,1.5447,3.5861,69.993,3.8712,4.2641
2.5669,1.5445,3.5853,69.899,3.8041,4.3199
2.5666,1.5444,3.5844,69.802,3.737,4.3726
2.5663,1.5444,3.5835,69.703,3.6667,4.4229
2.566,1.5443,3.5826,69.599,3.5948,4.4719
2.5657,1.5442,3.5817,69.493,3.52,4.5181
2.5654,1.5441,3.5808,69.385,3.4423,4.559
2.5651,1.544,3.5799,69.278,3.3661,4.6007
2.5649,1.5439,3.5789,69.159,3.2909,4.6368
2.5646,1.5436,3.5781,69.047,3.2108,4.6703
2.5642,1.5435,3.5771,68.933,3.1329,4.6981
2.5639,1.5434,3.5762,68.815,3.0548,4.7225
2.5656,1.543,3.5778,68.678,2.993,4.7507
2.5653,1.5428,3.5769,68.561,2.9151,4.7716
2.5649,1.5427,3.576,68.441,2.8384,4.7904
2.5646,1.5426,3.575,68.32,2.7614,4.8081
2.5642,1.5424,3.5742,68.201,2.6833,4.8229
2.5639,1.5422,3.5733,68.079,2.6041,4.8413
2.5635,1.5421,3.5724,67.956,2.5253,4.8518
2.5631,1.5419,3.5714,67.833,2.4451,4.8627
2.5627,1.5418,3.5705,67.711,2.3634,4.8706
2.5637,1.5414,3.5712,67.581,2.2896,4.879
2.5633,1.5413,3.5703,67.459,2.2028,4.8837
2.563,1.5411,3.5694,67.338,2.1131,4.8872
2.5626,1.5409,3.5685,67.221,2.019,4.889
2.562,1.5406,3.5673,67.107,1.9149,4.8909
2.5617,1.5404,3.5664,66.993,1.8162,4.8901
2.5613,1.5402,3.5655,66.882,1.7148,4.8885
2.561,1.54,3.5647,66.774,1.6118,4.8844
2.56,1.5399,3.5629,66.642,1.4786,4.8772
2.5596,1.5397,3.562,66.542,1.3753,4.8697
2.5592,1.5395,3.5611,66.435,1.2739,4.8613
2.5588,1.5393,3.5602,66.337,1.174,4.8517
2.558,1.5389,3.5588,66.243,1.064,4.8441
2.5576,1.5388,3.5579,66.148,0.97099,4.8332
2.5572,1.5386,3.557,66.056,0.88011,4.823
2.5568,1.5384,3.5562,65.963,0.79244,4.8129
2.5564,1.5383,3.5553,65.875,0.70732,4.8021
2.5556,1.5382,3.554,65.789,0.62117,4.7928
2.5552,1.538,3.5531,65.703,0.54161,4.7834
2.5548,1.5379,3.5522,65.618,0.46384,4.7748
2.5544,1.5377,3.5514,65.536,0.38982,4.7665
2.554,1.5376,3.5505,65.455,0.31172,4.763
2.5535,1.5374,3.5497,65.378,0.23825,4.7555
2.5532,1.5373,3.549,65.301,0.16433,4.7483
2.5528,1.5371,3.5481,65.229,0.090951,4.7427
2.5523,1.537,3.5472,65.159,0.015193,4.7362
2.5519,1.5369,3.5463,65.092,-0.064207,4.7303
2.5512,1.5367,3.5455,65.029,-0.14549,4.7227
2.5508,1.5365,3.5447,64.966,-0.22765,4.7162
2.5504,1.5364,3.5439,64.906,-0.31083,4.711
2.5499,1.5362,3.5431,64.85,-0.39613,4.7038
2.5495,1.536,3.5422,64.794,-0.48238,4.6979
2.549,1.5359,3.5414,64.743,-0.57182,4.6884
2.5485,1.5357,3.5406,64.695,-0.66162,4.6785
2.5481,1.5355,3.5397,64.647,-0.75156,4.6656
2.5476,1.5353,3.5389,64.603,-0.84393,4.6523
2.5473,1.5351,3.5382,64.561,-0.9326,4.6379
2.5468,1.5349,3.5373,64.521,-1.0246,4.6222
2.5463,1.5346,3.5365,64.482,-1.1177,4.6073
2.5458,1.5344,3.5357,64.444,-1.2059,4.5895
2.5453,1.5342,3.5348,64.407,-1.2955,4.5717
2.5449,1.534,3.534,64.371,-1.3839,4.5546
2.5445,1.5338,3.5333,64.336,-1.4709,4.5362
2.544,1.5336,3.5325,64.302,-1.5596,4.5164
2.5434,1.5334,3.5318,64.275,-1.6403,4.4956
2.543,1.5332,3.531,64.242,-1.7307,4.4734
2.5425,1.5329,3.5301,64.21,-1.8235,4.4519
2.542,1.5327,3.5293,64.179,-1.9169,4.4278
2.5414,1.5325,3.5284,64.149,-2.0142,4.4054
2.541,1.5323,3.5276,64.119,-2.1137,4.3803
2.5406,1.532,3.5269,64.09,-2.2134,4.3545
2.5401,1.5318,3.526,64.062,-2.3204,4.3289
2.5395,1.5316,3.5252,64.037,-2.4314,4.2994
2.5391,1.5313,3.5244,64.009,-2.5439,4.2703
2.5386,1.531,3.5236,63.979,-2.6619,4.2433
2.5381,1.5307,3.5227,63.95,-2.7791,4.2157
2.5377,1.5304,3.5219,63.916,-2.9006,4.1883
2.5373,1.5301,3.5211,63.884,-3.0251,4.1585
2.5369,1.5299,3.5203,63.849,-3.152,4.1312
2.5364,1.5295,3.5193,63.802,-3.3174,4.0962
2.536,1.5292,3.5185,63.768,-3.4507,4.0665
2.5355,1.5289,3.5176,63.728,-3.5892,4.0388
2.5352,1.5285,3.5168,63.684,-3.7302,4.0099
2.5348,1.5283,3.5162,63.65,-3.8368,3.9887
2.5342,1.5279,3.5149,63.59,-4.0251,3.9545
2.5338,1.5275,3.5141,63.54,-4.1772,3.9251
2.5335,1.5272,3.5134,63.501,-4.2922,3.9022
2.533,1.5268,3.5123,63.43,-4.4897,3.8681
2.5325,1.5264,3.5114,63.37,-4.6554,3.8376
2.5321,1.526,3.5105,63.307,-4.8217,3.8097
2.5317,1.5255,3.5096,63.241,-4.9912,3.7815
2.5313,1.5251,3.5087,63.172,-5.1626,3.7542
2.5309,1.5247,3.5078,63.097,-5.3304,3.729
2.5305,1.5243,3.5068,63.019,-5.4996,3.7028
2.5301,1.5239,3.5059,62.936,-5.6665,3.6771
2.5297,1.5236,3.5049,62.849,-5.8275,3.6525
2.5293,1.5232,3.504,62.756,-5.9858,3.6272
2.5291,1.5229,3.503,62.662,-6.135,3.6055
2.5287,1.5225,3.502,62.557,-6.2829,3.5815
